target,image_id,series_num,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,vec_3-4_vx,vec_3-4_vy,vec_3-4_vz,vec_0-5_vx,vec_0-5_vy,vec_0-5_vz,vec_17-18_vx,vec_17-18_vy,vec_17-18_vz,vec_0-17_vx,vec_0-17_vy,vec_0-17_vz,vec_13-14_vx,vec_13-14_vy,vec_13-14_vz,vec_13-17_vx,vec_13-17_vy,vec_13-17_vz,vec_18-19_vx,vec_18-19_vy,vec_18-19_vz,vec_5-6_vx,vec_5-6_vy,vec_5-6_vz,vec_5-9_vx,vec_5-9_vy,vec_5-9_vz,vec_14-15_vx,vec_14-15_vy,vec_14-15_vz,vec_0-1_vx,vec_0-1_vy,vec_0-1_vz,vec_9-10_vx,vec_9-10_vy,vec_9-10_vz,vec_1-2_vx,vec_1-2_vy,vec_1-2_vz,vec_9-13_vx,vec_9-13_vy,vec_9-13_vz,vec_10-11_vx,vec_10-11_vy,vec_10-11_vz,vec_19-20_vx,vec_19-20_vy,vec_19-20_vz,vec_6-7_vx,vec_6-7_vy,vec_6-7_vz,vec_15-16_vx,vec_15-16_vy,vec_15-16_vz,vec_2-3_vx,vec_2-3_vy,vec_2-3_vz,vec_11-12_vx,vec_11-12_vy,vec_11-12_vz,vec_7-8_vx,vec_7-8_vy,vec_7-8_vz
i,41,2,0.5040263533592224,0.792533814907074,-9.779322454050998e-07,0.6807534694671631,0.6422222256660461,-0.036698613315820694,0.7416263222694397,0.40977227687835693,-0.018155617639422417,0.6629912853240967,0.21974298357963562,-0.0066378917545080185,0.5238572359085083,0.21015679836273193,0.018382322043180466,0.6503368020057678,0.3032192885875702,0.10434629768133163,0.6134241223335266,0.15562686324119568,0.06071669980883598,0.6066339015960693,0.2537214159965515,0.031113935634493828,0.6154093742370605,0.34754475951194763,0.024836251512169838,0.5272296071052551,0.3260437846183777,0.09926407039165497,0.47440433502197266,0.19184580445289612,0.007988760247826576,0.5051579475402832,0.331832617521286,-0.049557678401470184,0.5340076088905334,0.43338751792907715,-0.05669211223721504,0.4142720103263855,0.35452699661254883,0.076669842004776,0.36767399311065674,0.22713357210159302,-0.020197460427880287,0.4210169017314911,0.37352749705314636,-0.06528845429420471,0.4595181941986084,0.48615092039108276,-0.058614179491996765,0.3072192370891571,0.3925733268260956,0.05226806551218033,0.2619090974330902,0.23713424801826477,0.009275678545236588,0.24857252836227417,0.1430196464061737,-0.019468339160084724,0.2441914677619934,0.043251439929008484,-0.029114581644535065,-0.13913404941558838,-0.009586185216903687,0.025020213797688484,0.1463104486465454,-0.4893145263195038,0.10434727561357704,-0.045310139656066895,-0.1554390788078308,-0.04299238696694374,-0.1968071162700653,-0.3999604880809784,0.05226904344442573,-0.04659801721572876,-0.1273934245109558,-0.09686730243265629,-0.1070527732372284,0.03804633021354675,-0.024401776492595673,-0.01333656907081604,-0.09411460161209106,-0.028744017705321312,-0.03691267967224121,-0.1475924253463745,-0.04362959787249565,-0.1231071949005127,0.022824496030807495,-0.005082227289676666,0.05334290862083435,0.14639392495155334,-0.045090993866324425,0.17672711610794067,-0.15031158924102783,-0.03669763538357529,-0.05282527208328247,-0.13419798016548157,-0.09127531014382839,0.06087285280227661,-0.2324499487876892,0.018542995676398277,-0.11295759677886963,0.028483211994171143,-0.022594228386878967,0.030753612518310547,0.1399868130683899,-0.05754643864929676,-0.004381060600280762,-0.09976820647716522,-0.00964624248445034,-0.006790220737457275,0.09809455275535583,-0.029602764174342155,0.03850129246711731,0.1126234233379364,0.006674274802207947,-0.07863503694534302,-0.1900292932987213,0.011517725884914398,0.028849661350250244,0.10155490040779114,-0.007134433835744858,0.008775472640991211,0.09382334351539612,-0.00627768412232399
i,41,3,0.5040263533592224,0.792533814907074,-9.779322454050998e-07,0.6807534694671631,0.6422222256660461,-0.036698613315820694,0.7416263222694397,0.40977227687835693,-0.018155617639422417,0.6629912853240967,0.21974298357963562,-0.0066378917545080185,0.5238572359085083,0.21015679836273193,0.018382322043180466,0.6503368020057678,0.3032192885875702,0.10434629768133163,0.6134241223335266,0.15562686324119568,0.06071669980883598,0.6066339015960693,0.2537214159965515,0.031113935634493828,0.6154093742370605,0.34754475951194763,0.024836251512169838,0.5272296071052551,0.3260437846183777,0.09926407039165497,0.47440433502197266,0.19184580445289612,0.007988760247826576,0.5051579475402832,0.331832617521286,-0.049557678401470184,0.5340076088905334,0.43338751792907715,-0.05669211223721504,0.4142720103263855,0.35452699661254883,0.076669842004776,0.36767399311065674,0.22713357210159302,-0.020197460427880287,0.4210169017314911,0.37352749705314636,-0.06528845429420471,0.4595181941986084,0.48615092039108276,-0.058614179491996765,0.3072192370891571,0.3925733268260956,0.05226806551218033,0.2619090974330902,0.23713424801826477,0.009275678545236588,0.24857252836227417,0.1430196464061737,-0.019468339160084724,0.2441914677619934,0.043251439929008484,-0.029114581644535065,-0.13913404941558838,-0.009586185216903687,0.025020213797688484,0.1463104486465454,-0.4893145263195038,0.10434727561357704,-0.045310139656066895,-0.1554390788078308,-0.04299238696694374,-0.1968071162700653,-0.3999604880809784,0.05226904344442573,-0.04659801721572876,-0.1273934245109558,-0.09686730243265629,-0.1070527732372284,0.03804633021354675,-0.024401776492595673,-0.01333656907081604,-0.09411460161209106,-0.028744017705321312,-0.03691267967224121,-0.1475924253463745,-0.04362959787249565,-0.1231071949005127,0.022824496030807495,-0.005082227289676666,0.05334290862083435,0.14639392495155334,-0.045090993866324425,0.17672711610794067,-0.15031158924102783,-0.03669763538357529,-0.05282527208328247,-0.13419798016548157,-0.09127531014382839,0.06087285280227661,-0.2324499487876892,0.018542995676398277,-0.11295759677886963,0.028483211994171143,-0.022594228386878967,0.030753612518310547,0.1399868130683899,-0.05754643864929676,-0.004381060600280762,-0.09976820647716522,-0.00964624248445034,-0.006790220737457275,0.09809455275535583,-0.029602764174342155,0.03850129246711731,0.1126234233379364,0.006674274802207947,-0.07863503694534302,-0.1900292932987213,0.011517725884914398,0.028849661350250244,0.10155490040779114,-0.007134433835744858,0.008775472640991211,0.09382334351539612,-0.00627768412232399
i,42,1,0.44490715861320496,0.869146466255188,-1.0392524245617096e-06,0.6132073402404785,0.7539204955101013,-0.0841260477900505,0.7189536690711975,0.5573726296424866,-0.11595321446657181,0.6569335460662842,0.36052030324935913,-0.14204683899879456,0.5276343822479248,0.2856837511062622,-0.14837868511676788,0.6377062797546387,0.38046255707740784,-0.030227461829781532,0.612102746963501,0.22295266389846802,-0.11421770602464676,0.597341775894165,0.35842829942703247,-0.1567494422197342,0.6072722673416138,0.45695650577545166,-0.1648496687412262,0.5080627799034119,0.3703998625278473,-0.01880895160138607,0.47511613368988037,0.23795197904109955,-0.11969663947820663,0.4911104440689087,0.417500376701355,-0.15060362219810486,0.5101631879806519,0.5153136849403381,-0.14140388369560242,0.3940475881099701,0.38153278827667236,-0.023698806762695312,0.36279022693634033,0.24318939447402954,-0.11064416170120239,0.4021337330341339,0.4088781774044037,-0.10998018085956573,0.42770886421203613,0.5316572785377502,-0.07838215678930283,0.2845534384250641,0.4123055338859558,-0.035837046802043915,0.24374160170555115,0.24166624248027802,-0.06611510366201401,0.231023907661438,0.1433611810207367,-0.06721453368663788,0.21879297494888306,0.04297402501106262,-0.056311026215553284,-0.12929916381835938,-0.07483655214309692,-0.006331846117973328,0.19279912114143372,-0.48868390917778015,-0.03022642257735697,-0.04081183671951294,-0.1706392914056778,-0.030278056859970093,-0.16035372018814087,-0.4568409323692322,-0.03583600754961935,-0.03125736117362976,-0.13834339380264282,-0.08694535493850708,-0.109494149684906,0.030772745609283447,-0.012138240039348602,-0.01271769404411316,-0.09830506145954132,-0.0010994300246238708,-0.025603532791137695,-0.15750989317893982,-0.08399024419486523,-0.1296434998512268,-0.010062694549560547,0.011418510228395462,0.03934350609779358,0.16568878293037415,0.0006639808416366577,0.16830018162727356,-0.11522597074508667,-0.08412500853762594,-0.032946646213531494,-0.13244788348674774,-0.10088768787682056,0.105746328830719,-0.19654786586761475,-0.0318271666765213,-0.11401519179344177,0.011132925748825073,-0.004889855161309242,0.01599431037902832,0.17954839766025543,-0.030906982719898224,-0.012230932712554932,-0.10038715600967407,0.010903507471084595,-0.014760971069335938,0.13547563552856445,-0.04253173619508743,0.02557513117790222,0.12277910113334656,0.03159802407026291,-0.06202012300491333,-0.19685232639312744,-0.026093624532222748,0.019052743911743164,0.09781330823898315,0.009199738502502441,0.00993049144744873,0.09852820634841919,-0.008100226521492004
i,42,2,0.44490715861320496,0.869146466255188,-1.0392524245617096e-06,0.6132073402404785,0.7539204955101013,-0.0841260477900505,0.7189536690711975,0.5573726296424866,-0.11595321446657181,0.6569335460662842,0.36052030324935913,-0.14204683899879456,0.5276343822479248,0.2856837511062622,-0.14837868511676788,0.6377062797546387,0.38046255707740784,-0.030227461829781532,0.612102746963501,0.22295266389846802,-0.11421770602464676,0.597341775894165,0.35842829942703247,-0.1567494422197342,0.6072722673416138,0.45695650577545166,-0.1648496687412262,0.5080627799034119,0.3703998625278473,-0.01880895160138607,0.47511613368988037,0.23795197904109955,-0.11969663947820663,0.4911104440689087,0.417500376701355,-0.15060362219810486,0.5101631879806519,0.5153136849403381,-0.14140388369560242,0.3940475881099701,0.38153278827667236,-0.023698806762695312,0.36279022693634033,0.24318939447402954,-0.11064416170120239,0.4021337330341339,0.4088781774044037,-0.10998018085956573,0.42770886421203613,0.5316572785377502,-0.07838215678930283,0.2845534384250641,0.4123055338859558,-0.035837046802043915,0.24374160170555115,0.24166624248027802,-0.06611510366201401,0.231023907661438,0.1433611810207367,-0.06721453368663788,0.21879297494888306,0.04297402501106262,-0.056311026215553284,-0.12929916381835938,-0.07483655214309692,-0.006331846117973328,0.19279912114143372,-0.48868390917778015,-0.03022642257735697,-0.04081183671951294,-0.1706392914056778,-0.030278056859970093,-0.16035372018814087,-0.4568409323692322,-0.03583600754961935,-0.03125736117362976,-0.13834339380264282,-0.08694535493850708,-0.109494149684906,0.030772745609283447,-0.012138240039348602,-0.01271769404411316,-0.09830506145954132,-0.0010994300246238708,-0.025603532791137695,-0.15750989317893982,-0.08399024419486523,-0.1296434998512268,-0.010062694549560547,0.011418510228395462,0.03934350609779358,0.16568878293037415,0.0006639808416366577,0.16830018162727356,-0.11522597074508667,-0.08412500853762594,-0.032946646213531494,-0.13244788348674774,-0.10088768787682056,0.105746328830719,-0.19654786586761475,-0.0318271666765213,-0.11401519179344177,0.011132925748825073,-0.004889855161309242,0.01599431037902832,0.17954839766025543,-0.030906982719898224,-0.012230932712554932,-0.10038715600967407,0.010903507471084595,-0.014760971069335938,0.13547563552856445,-0.04253173619508743,0.02557513117790222,0.12277910113334656,0.03159802407026291,-0.06202012300491333,-0.19685232639312744,-0.026093624532222748,0.019052743911743164,0.09781330823898315,0.009199738502502441,0.00993049144744873,0.09852820634841919,-0.008100226521492004
i,42,3,0.44490715861320496,0.869146466255188,-1.0392524245617096e-06,0.6132073402404785,0.7539204955101013,-0.0841260477900505,0.7189536690711975,0.5573726296424866,-0.11595321446657181,0.6569335460662842,0.36052030324935913,-0.14204683899879456,0.5276343822479248,0.2856837511062622,-0.14837868511676788,0.6377062797546387,0.38046255707740784,-0.030227461829781532,0.612102746963501,0.22295266389846802,-0.11421770602464676,0.597341775894165,0.35842829942703247,-0.1567494422197342,0.6072722673416138,0.45695650577545166,-0.1648496687412262,0.5080627799034119,0.3703998625278473,-0.01880895160138607,0.47511613368988037,0.23795197904109955,-0.11969663947820663,0.4911104440689087,0.417500376701355,-0.15060362219810486,0.5101631879806519,0.5153136849403381,-0.14140388369560242,0.3940475881099701,0.38153278827667236,-0.023698806762695312,0.36279022693634033,0.24318939447402954,-0.11064416170120239,0.4021337330341339,0.4088781774044037,-0.10998018085956573,0.42770886421203613,0.5316572785377502,-0.07838215678930283,0.2845534384250641,0.4123055338859558,-0.035837046802043915,0.24374160170555115,0.24166624248027802,-0.06611510366201401,0.231023907661438,0.1433611810207367,-0.06721453368663788,0.21879297494888306,0.04297402501106262,-0.056311026215553284,-0.12929916381835938,-0.07483655214309692,-0.006331846117973328,0.19279912114143372,-0.48868390917778015,-0.03022642257735697,-0.04081183671951294,-0.1706392914056778,-0.030278056859970093,-0.16035372018814087,-0.4568409323692322,-0.03583600754961935,-0.03125736117362976,-0.13834339380264282,-0.08694535493850708,-0.109494149684906,0.030772745609283447,-0.012138240039348602,-0.01271769404411316,-0.09830506145954132,-0.0010994300246238708,-0.025603532791137695,-0.15750989317893982,-0.08399024419486523,-0.1296434998512268,-0.010062694549560547,0.011418510228395462,0.03934350609779358,0.16568878293037415,0.0006639808416366577,0.16830018162727356,-0.11522597074508667,-0.08412500853762594,-0.032946646213531494,-0.13244788348674774,-0.10088768787682056,0.105746328830719,-0.19654786586761475,-0.0318271666765213,-0.11401519179344177,0.011132925748825073,-0.004889855161309242,0.01599431037902832,0.17954839766025543,-0.030906982719898224,-0.012230932712554932,-0.10038715600967407,0.010903507471084595,-0.014760971069335938,0.13547563552856445,-0.04253173619508743,0.02557513117790222,0.12277910113334656,0.03159802407026291,-0.06202012300491333,-0.19685232639312744,-0.026093624532222748,0.019052743911743164,0.09781330823898315,0.009199738502502441,0.00993049144744873,0.09852820634841919,-0.008100226521492004
i,43,1,0.5021631717681885,0.8164446353912354,-7.768909426886239e-07,0.6796221733093262,0.6674610376358032,-0.030604330822825432,0.7364650964736938,0.4258396625518799,-0.019046535715460777,0.6769918203353882,0.23752422630786896,-0.016721360385417938,0.5367518663406372,0.23041601479053497,-0.00853138417005539,0.632229745388031,0.3188905417919159,0.07276567816734314,0.6076761484146118,0.17603328824043274,0.03423912823200226,0.6174808144569397,0.2597619891166687,0.004776668269187212,0.627755880355835,0.35929161310195923,-0.006270844489336014,0.5196890830993652,0.33778977394104004,0.05658135935664177,0.47946879267692566,0.19281554222106934,-0.02769564464688301,0.5199024677276611,0.32031163573265076,-0.08382099866867065,0.5477823615074158,0.4402167797088623,-0.09661497175693512,0.4074808657169342,0.36418604850769043,0.026677271351218224,0.37079572677612305,0.2389489859342575,-0.06570670753717422,0.44192224740982056,0.3695696294307709,-0.11407508701086044,0.4889981150627136,0.48874881863594055,-0.11650871485471725,0.297111839056015,0.40124937891960144,-0.004432544112205505,0.256846159696579,0.24336358904838562,-0.04573474079370499,0.24636554718017578,0.14000451564788818,-0.07276497781276703,0.23656341433525085,0.04419225454330444,-0.08712787181138992,-0.14023995399475098,-0.007108211517333984,0.008189976215362549,0.13006657361984253,-0.49755409359931946,0.07276645505828583,-0.040265679359436035,-0.15788578987121582,-0.04130219668149948,-0.20505133271217346,-0.4151952564716339,-0.004431767221262817,-0.03668513894081116,-0.12523706257343292,-0.09238397888839245,-0.11036902666091919,0.03706333041191101,-0.03110981546342373,-0.010480612516403198,-0.10335907340049744,-0.027030237019062042,-0.02455359697341919,-0.14285725355148315,-0.03852654993534088,-0.11254066228866577,0.018899232149124146,-0.01618431881070137,0.07112652063369751,0.13062064349651337,-0.04836837947368622,0.1774590015411377,-0.14898359775543213,-0.030603553931882743,-0.040220290422439575,-0.1449742317199707,-0.08427700400352478,0.056842923164367676,-0.24162137508392334,0.011557795107364655,-0.11220821738243103,0.02639627456665039,-0.029904088005423546,0.040433675050735474,0.12749609351158142,-0.05612535402178764,-0.009802132844924927,-0.09581226110458374,-0.014362893998622894,0.00980466604232788,0.08372870087623596,-0.029462459962815046,0.047075867652893066,0.11917918920516968,-0.0024336278438568115,-0.059473276138305664,-0.18831543624401093,0.002325175330042839,0.02787989377975464,0.11990514397621155,-0.012793973088264465,0.010275065898895264,0.09952962398529053,-0.011047512758523226
i,43,2,0.5021631717681885,0.8164446353912354,-7.768909426886239e-07,0.6796221733093262,0.6674610376358032,-0.030604330822825432,0.7364650964736938,0.4258396625518799,-0.019046535715460777,0.6769918203353882,0.23752422630786896,-0.016721360385417938,0.5367518663406372,0.23041601479053497,-0.00853138417005539,0.632229745388031,0.3188905417919159,0.07276567816734314,0.6076761484146118,0.17603328824043274,0.03423912823200226,0.6174808144569397,0.2597619891166687,0.004776668269187212,0.627755880355835,0.35929161310195923,-0.006270844489336014,0.5196890830993652,0.33778977394104004,0.05658135935664177,0.47946879267692566,0.19281554222106934,-0.02769564464688301,0.5199024677276611,0.32031163573265076,-0.08382099866867065,0.5477823615074158,0.4402167797088623,-0.09661497175693512,0.4074808657169342,0.36418604850769043,0.026677271351218224,0.37079572677612305,0.2389489859342575,-0.06570670753717422,0.44192224740982056,0.3695696294307709,-0.11407508701086044,0.4889981150627136,0.48874881863594055,-0.11650871485471725,0.297111839056015,0.40124937891960144,-0.004432544112205505,0.256846159696579,0.24336358904838562,-0.04573474079370499,0.24636554718017578,0.14000451564788818,-0.07276497781276703,0.23656341433525085,0.04419225454330444,-0.08712787181138992,-0.14023995399475098,-0.007108211517333984,0.008189976215362549,0.13006657361984253,-0.49755409359931946,0.07276645505828583,-0.040265679359436035,-0.15788578987121582,-0.04130219668149948,-0.20505133271217346,-0.4151952564716339,-0.004431767221262817,-0.03668513894081116,-0.12523706257343292,-0.09238397888839245,-0.11036902666091919,0.03706333041191101,-0.03110981546342373,-0.010480612516403198,-0.10335907340049744,-0.027030237019062042,-0.02455359697341919,-0.14285725355148315,-0.03852654993534088,-0.11254066228866577,0.018899232149124146,-0.01618431881070137,0.07112652063369751,0.13062064349651337,-0.04836837947368622,0.1774590015411377,-0.14898359775543213,-0.030603553931882743,-0.040220290422439575,-0.1449742317199707,-0.08427700400352478,0.056842923164367676,-0.24162137508392334,0.011557795107364655,-0.11220821738243103,0.02639627456665039,-0.029904088005423546,0.040433675050735474,0.12749609351158142,-0.05612535402178764,-0.009802132844924927,-0.09581226110458374,-0.014362893998622894,0.00980466604232788,0.08372870087623596,-0.029462459962815046,0.047075867652893066,0.11917918920516968,-0.0024336278438568115,-0.059473276138305664,-0.18831543624401093,0.002325175330042839,0.02787989377975464,0.11990514397621155,-0.012793973088264465,0.010275065898895264,0.09952962398529053,-0.011047512758523226
i,43,3,0.5021631717681885,0.8164446353912354,-7.768909426886239e-07,0.6796221733093262,0.6674610376358032,-0.030604330822825432,0.7364650964736938,0.4258396625518799,-0.019046535715460777,0.6769918203353882,0.23752422630786896,-0.016721360385417938,0.5367518663406372,0.23041601479053497,-0.00853138417005539,0.632229745388031,0.3188905417919159,0.07276567816734314,0.6076761484146118,0.17603328824043274,0.03423912823200226,0.6174808144569397,0.2597619891166687,0.004776668269187212,0.627755880355835,0.35929161310195923,-0.006270844489336014,0.5196890830993652,0.33778977394104004,0.05658135935664177,0.47946879267692566,0.19281554222106934,-0.02769564464688301,0.5199024677276611,0.32031163573265076,-0.08382099866867065,0.5477823615074158,0.4402167797088623,-0.09661497175693512,0.4074808657169342,0.36418604850769043,0.026677271351218224,0.37079572677612305,0.2389489859342575,-0.06570670753717422,0.44192224740982056,0.3695696294307709,-0.11407508701086044,0.4889981150627136,0.48874881863594055,-0.11650871485471725,0.297111839056015,0.40124937891960144,-0.004432544112205505,0.256846159696579,0.24336358904838562,-0.04573474079370499,0.24636554718017578,0.14000451564788818,-0.07276497781276703,0.23656341433525085,0.04419225454330444,-0.08712787181138992,-0.14023995399475098,-0.007108211517333984,0.008189976215362549,0.13006657361984253,-0.49755409359931946,0.07276645505828583,-0.040265679359436035,-0.15788578987121582,-0.04130219668149948,-0.20505133271217346,-0.4151952564716339,-0.004431767221262817,-0.03668513894081116,-0.12523706257343292,-0.09238397888839245,-0.11036902666091919,0.03706333041191101,-0.03110981546342373,-0.010480612516403198,-0.10335907340049744,-0.027030237019062042,-0.02455359697341919,-0.14285725355148315,-0.03852654993534088,-0.11254066228866577,0.018899232149124146,-0.01618431881070137,0.07112652063369751,0.13062064349651337,-0.04836837947368622,0.1774590015411377,-0.14898359775543213,-0.030603553931882743,-0.040220290422439575,-0.1449742317199707,-0.08427700400352478,0.056842923164367676,-0.24162137508392334,0.011557795107364655,-0.11220821738243103,0.02639627456665039,-0.029904088005423546,0.040433675050735474,0.12749609351158142,-0.05612535402178764,-0.009802132844924927,-0.09581226110458374,-0.014362893998622894,0.00980466604232788,0.08372870087623596,-0.029462459962815046,0.047075867652893066,0.11917918920516968,-0.0024336278438568115,-0.059473276138305664,-0.18831543624401093,0.002325175330042839,0.02787989377975464,0.11990514397621155,-0.012793973088264465,0.010275065898895264,0.09952962398529053,-0.011047512758523226
i,44,1,0.3918190002441406,0.8292784094810486,-3.3280869615737174e-07,0.5982490181922913,0.6961715221405029,-0.05922551825642586,0.6710350513458252,0.4653328061103821,-0.06989911198616028,0.613959789276123,0.2815452814102173,-0.08149368315935135,0.5108934640884399,0.21305793523788452,-0.08557090163230896,0.6729594469070435,0.46360480785369873,0.031291279941797256,0.6175543665885925,0.2721160650253296,-0.031240113079547882,0.5763584971427917,0.3099844455718994,-0.07698182016611099,0.5701872110366821,0.39286142587661743,-0.10221263021230698,0.5665594935417175,0.4487706124782562,0.02741907723248005,0.4860369563102722,0.25536277890205383,-0.06045163422822952,0.4582272469997406,0.3726425766944885,-0.1184287741780281,0.48198777437210083,0.4943680465221405,-0.1391715109348297,0.4679114818572998,0.44743984937667847,0.00686855660751462,0.38308480381965637,0.24825139343738556,-0.09264863282442093,0.38216501474380493,0.3935133218765259,-0.14159907400608063,0.4268202781677246,0.5307024717330933,-0.1498805731534958,0.3827389180660248,0.468401163816452,-0.017623310908675194,0.3406917154788971,0.3047748804092407,-0.10083883255720139,0.3207557201385498,0.3322877287864685,-0.13529863953590393,0.3272533118724823,0.38296300172805786,-0.14546971023082733,-0.1030663251876831,-0.06848734617233276,-0.004077218472957611,0.28114044666290283,-0.36567360162734985,0.031291612750493414,-0.042047202587127686,-0.1636262834072113,-0.08321552164852619,-0.009080082178115845,-0.36087724566459656,-0.017622978099979036,-0.08482667803764343,-0.1991884559392929,-0.09951718943193555,-0.08517256379127502,0.02096131443977356,-0.024491867516189814,-0.01993599534034729,0.027512848377227783,-0.034459806978702545,-0.05540508031845093,-0.19148874282836914,-0.06253139302134514,-0.10639995336532593,-0.014834195375442505,-0.0038722027093172073,-0.0009197890758514404,0.14526192843914032,-0.0489504411816597,0.20643001794815063,-0.13310688734054565,-0.0592251854477297,-0.08052253723144531,-0.1934078335762024,-0.08787071146070957,0.07278603315353394,-0.23083871603012085,-0.01067359372973442,-0.09864801168441772,-0.0013307631015777588,-0.02055052062496543,-0.027809709310531616,0.11727979779243469,-0.057977139949798584,0.006497591733932495,0.050675272941589355,-0.010171070694923401,-0.04119586944580078,0.037868380546569824,-0.04574170708656311,0.04465526342391968,0.13718914985656738,-0.008281499147415161,-0.05707526206970215,-0.1837875247001648,-0.01159457117319107,0.02376052737236023,0.12172546982765198,-0.020742736756801605,-0.006171286106109619,0.08287698030471802,-0.025230810046195984
i,44,2,0.3918190002441406,0.8292784094810486,-3.3280869615737174e-07,0.5982490181922913,0.6961715221405029,-0.05922551825642586,0.6710350513458252,0.4653328061103821,-0.06989911198616028,0.613959789276123,0.2815452814102173,-0.08149368315935135,0.5108934640884399,0.21305793523788452,-0.08557090163230896,0.6729594469070435,0.46360480785369873,0.031291279941797256,0.6175543665885925,0.2721160650253296,-0.031240113079547882,0.5763584971427917,0.3099844455718994,-0.07698182016611099,0.5701872110366821,0.39286142587661743,-0.10221263021230698,0.5665594935417175,0.4487706124782562,0.02741907723248005,0.4860369563102722,0.25536277890205383,-0.06045163422822952,0.4582272469997406,0.3726425766944885,-0.1184287741780281,0.48198777437210083,0.4943680465221405,-0.1391715109348297,0.4679114818572998,0.44743984937667847,0.00686855660751462,0.38308480381965637,0.24825139343738556,-0.09264863282442093,0.38216501474380493,0.3935133218765259,-0.14159907400608063,0.4268202781677246,0.5307024717330933,-0.1498805731534958,0.3827389180660248,0.468401163816452,-0.017623310908675194,0.3406917154788971,0.3047748804092407,-0.10083883255720139,0.3207557201385498,0.3322877287864685,-0.13529863953590393,0.3272533118724823,0.38296300172805786,-0.14546971023082733,-0.1030663251876831,-0.06848734617233276,-0.004077218472957611,0.28114044666290283,-0.36567360162734985,0.031291612750493414,-0.042047202587127686,-0.1636262834072113,-0.08321552164852619,-0.009080082178115845,-0.36087724566459656,-0.017622978099979036,-0.08482667803764343,-0.1991884559392929,-0.09951718943193555,-0.08517256379127502,0.02096131443977356,-0.024491867516189814,-0.01993599534034729,0.027512848377227783,-0.034459806978702545,-0.05540508031845093,-0.19148874282836914,-0.06253139302134514,-0.10639995336532593,-0.014834195375442505,-0.0038722027093172073,-0.0009197890758514404,0.14526192843914032,-0.0489504411816597,0.20643001794815063,-0.13310688734054565,-0.0592251854477297,-0.08052253723144531,-0.1934078335762024,-0.08787071146070957,0.07278603315353394,-0.23083871603012085,-0.01067359372973442,-0.09864801168441772,-0.0013307631015777588,-0.02055052062496543,-0.027809709310531616,0.11727979779243469,-0.057977139949798584,0.006497591733932495,0.050675272941589355,-0.010171070694923401,-0.04119586944580078,0.037868380546569824,-0.04574170708656311,0.04465526342391968,0.13718914985656738,-0.008281499147415161,-0.05707526206970215,-0.1837875247001648,-0.01159457117319107,0.02376052737236023,0.12172546982765198,-0.020742736756801605,-0.006171286106109619,0.08287698030471802,-0.025230810046195984
